,code_,eval_d,wgt_
6550,S002,2023-01-24,0.21338494634466615
6600,S002,2023-01-25,0.2067438109600498
6650,S002,2023-01-26,0.20716771448530286
6700,S002,2023-01-27,0.2068972491351936
6750,S002,2023-01-30,0.20607810220663236
6800,S002,2023-01-31,0.2095741644662287
6850,S002,2023-02-01,0.20467648663970012
6900,S002,2023-02-02,0.20592866449020714
6950,S002,2023-02-03,0.2079794211698486
7000,S002,2023-02-06,0.20185231954993588
7050,S002,2023-02-07,0.07612138941244609
7100,S002,2023-02-08,0.205962089431119
7150,S002,2023-02-09,0.20271297162115365
7200,S002,2023-02-10,0.19122696783549595
7250,S002,2023-02-13,0.20840265985924986
7300,S002,2023-02-14,0.1566769421373259
7350,S002,2023-02-15,0.20538806794518738
7400,S002,2023-02-16,0.20737989156133896
7450,S002,2023-02-17,0.1978469791609653
7500,S002,2023-02-21,0.2066205961511407
7550,S002,2023-02-22,0.21698886881384735
7600,S002,2023-02-23,0.42258082263323843
7650,S002,2023-02-24,0.20639865751631453
7700,S002,2023-02-27,0.24000606334837615
7750,S002,2023-02-28,0.21826760964224529
7800,S002,2023-03-01,0.2046825755999759
7850,S002,2023-03-02,0.0659910191945389
7900,S002,2023-03-03,0.20690622361193922
7950,S002,2023-03-06,0.2138678711364524
8000,S002,2023-03-07,0.23702677606260886
8050,S002,2023-03-08,0.23053189134948854
8100,S002,2023-03-09,0.20354561260224818
8150,S002,2023-03-10,0.19864493062823152
8200,S002,2023-03-13,0.21378323555874895
8250,S002,2023-03-14,0.2084924393707417
8300,S002,2023-03-15,0.2013255345859104
8350,S002,2023-03-16,0.2056912061412942
8400,S002,2023-03-17,0.21691769054695098
8450,S002,2023-03-20,0.20662076515125255
8500,S002,2023-03-21,0.20532438076262108
8550,S002,2023-03-22,0.21100955044234038
8600,S002,2023-03-23,0.9130147087425264
8650,S002,2023-03-24,0.210593074081829
8700,S002,2023-03-27,0.28339730565997523
8750,S002,2023-03-28,0.21616155310924243
8800,S002,2023-03-29,0.20682046261352385
8850,S002,2023-03-30,0.2023162001585727
8900,S002,2023-03-31,0.20009794108807322
8950,S002,2023-04-03,0.2206601478806931
9000,S002,2023-04-04,0.20124782540217176
9050,S002,2023-04-05,0.20871882084739032
9100,S002,2023-04-06,0.20163764088569544
9150,S002,2023-04-10,0.1698618880955441
9200,S002,2023-04-11,0.20778468582672993
9250,S002,2023-04-12,0.20714940184768987
9300,S002,2023-04-13,0.20803302020792017
9350,S002,2023-04-14,0.14030169603059472
9400,S002,2023-04-17,0.1952821546190515
9450,S002,2023-04-18,0.21397753354175492
9500,S002,2023-04-19,0.20681264663266044
9550,S002,2023-04-20,0.21144561477698515
9600,S002,2023-04-21,0.20799638225567676
9650,S002,2023-04-24,0.2137991743456466
9700,S002,2023-04-25,0.20801333930481547
9750,S002,2023-04-26,0.2101426917091557
9800,S002,2023-04-27,0.20921481686385657
9850,S002,2023-04-28,0.20983391210740082
9900,S002,2023-05-01,0.21089885321960175
9950,S002,2023-05-02,0.20240202649190916
10000,S002,2023-05-03,0.2108363133585066
10050,S002,2023-05-04,0.20229831820485905
10100,S002,2023-05-05,0.2086441241731822
10150,S002,2023-05-08,0.15997635462803836
10200,S002,2023-05-09,0.19865526073944673
10250,S002,2023-05-10,0.2077367057402324
10300,S002,2023-05-11,0.20537179808255154
10350,S002,2023-05-12,0.20973474038987225
10400,S002,2023-05-15,0.2027253874338458
10450,S002,2023-05-16,0.20606302524039474
10500,S002,2023-05-17,0.20808292613476645
10550,S002,2023-05-18,0.2054638083077393
10600,S002,2023-05-19,0.21178275163004992
10650,S002,2023-05-22,0.21142952218584665
10700,S002,2023-05-23,0.1806671997805068
10750,S002,2023-05-24,0.21251573801674312
10800,S002,2023-05-25,0.2002761402015679
10850,S002,2023-05-26,0.20898318434295227
10900,S002,2023-05-30,0.20423394673168344
10950,S002,2023-05-31,0.20760100858470346
11000,S002,2023-06-01,0.2068233005821259
11050,S002,2023-06-02,0.2040736891924989
11100,S002,2023-06-05,0.1988915447655282
11150,S002,2023-06-06,0.20471661062731228
11200,S002,2023-06-07,0.20685028157371194
11250,S002,2023-06-08,0.20911791882692757
11300,S002,2023-06-09,0.2095220112587562
11350,S002,2023-06-12,0.20630742097672522
11400,S002,2023-06-13,0.13678105971705853
11450,S002,2023-06-14,0.23399531145082508
11500,S002,2023-06-15,0.2025527246825239
11550,S002,2023-06-16,0.21600636782654126
11600,S002,2023-06-20,0.19138392872674936
11650,S002,2023-06-21,0.2029372618459832
11700,S002,2023-06-22,0.20812730099074667
11750,S002,2023-06-23,0.21252504401503824
11800,S002,2023-06-26,0.2055780420304813
11850,S002,2023-06-27,0.20992425687640462
11900,S002,2023-06-28,0.23713105065477108
11950,S002,2023-06-29,0.20879968522599857
12000,S002,2023-06-30,0.2050994469201846
12050,S002,2023-07-03,0.307454552289019
12100,S002,2023-07-05,0.17382901435273576
12150,S002,2023-07-06,0.20761979737571631
12200,S002,2023-07-07,0.21231501747234532
12250,S002,2023-07-10,0.20244473255670098
12300,S002,2023-07-11,0.2100776838386031
12350,S002,2023-07-12,0.2079619677179362
12400,S002,2023-07-13,0.20651820362973242
12450,S002,2023-07-14,0.19362785423566667
12500,S002,2023-07-17,0.21141565198205006
12550,S002,2023-07-18,0.20336177043652673
12600,S002,2023-07-19,0.20481762973067005
12650,S002,2023-07-20,0.20939396538256208
12700,S002,2023-07-21,0.025564241815046795
12750,S002,2023-07-24,0.2194955658880266
12800,S002,2023-07-25,0.1754524255993473
12850,S002,2023-07-26,0.21291433276849872
12900,S002,2023-07-27,0.17723529470465696
12950,S002,2023-07-28,0.20854867969738336
13000,S002,2023-07-31,0.2049080645974178
13050,S002,2023-08-01,0.2061202967723369
13100,S002,2023-08-02,0.2048206455916141
13150,S002,2023-08-03,0.22412470295057896
13200,S002,2023-08-04,0.20795217313187767
13250,S002,2023-08-07,0.20887254778181896
13300,S002,2023-08-08,0.21078161848639412
13350,S002,2023-08-09,0.21108398081033822
13400,S002,2023-08-10,0.20679836014606842
13450,S002,2023-08-11,0.21480958474390252
13500,S002,2023-08-14,0.2057428786187348
13550,S002,2023-08-15,0.20994912383927394
13600,S002,2023-08-16,0.20604022466344363
13650,S002,2023-08-17,0.20140378453985067
13700,S002,2023-08-18,0.20112520500650444
13750,S002,2023-08-21,0.20764915029115721
13800,S002,2023-08-22,0.21406550144930184
13850,S002,2023-08-23,0.20706557967527414
13900,S002,2023-08-24,0.2102619718642742
13950,S002,2023-08-25,0.20921352377134106
14000,S002,2023-08-28,0.27589166558132017
14050,S002,2023-08-29,0.20216040661464318
14100,S002,2023-08-30,0.1198852692737811
14150,S002,2023-08-31,0.20426458870930092
14200,S002,2023-09-01,0.19682754822160417
14250,S002,2023-09-05,0.20860105019755823
14300,S002,2023-09-06,0.20179212471263905
14350,S002,2023-09-07,0.21281685422407795
14400,S002,2023-09-08,0.22381250318351742
14450,S002,2023-09-11,0.20776996772912498
14500,S002,2023-09-12,0.21026456618279712
14550,S002,2023-09-13,0.20836925009185298
14600,S002,2023-09-14,0.1862247835813503
14650,S002,2023-09-15,0.2077863059946672
14700,S002,2023-09-18,0.18262698189375878
14750,S002,2023-09-19,0.20441253596294987
14800,S002,2023-09-20,0.20552388486824197
14850,S002,2023-09-21,0.20625294267987843
14900,S002,2023-09-22,0.1330700889181322
14950,S002,2023-09-25,0.2116559761589383
15000,S002,2023-09-26,0.20685116869897988
15050,S002,2023-09-27,1.0
15100,S002,2023-09-28,1.0
15150,S002,2023-09-29,0.2108093787679222
15200,S002,2023-10-02,0.20855892767188358
15250,S002,2023-10-03,0.20629485783655369
15300,S002,2023-10-04,0.21196109246721515
15350,S002,2023-10-05,0.20774403878458908
15400,S002,2023-10-06,0.20779452112943947
15450,S002,2023-10-09,0.1892340366624291
15500,S002,2023-10-10,0.20088035062102833
15550,S002,2023-10-11,0.20375281063828637
15600,S002,2023-10-12,0.1986715515774142
15650,S002,2023-10-13,0.20456399649144297
15700,S002,2023-10-16,0.20986995213682919
15750,S002,2023-10-17,0.21378221180003837
15800,S002,2023-10-18,0.20833405135642255
15850,S002,2023-10-19,0.2346817807918827
15900,S002,2023-10-20,0.2064077093808473
15950,S002,2023-10-23,0.2109862577659425
16000,S002,2023-10-24,0.20842732215919582
16050,S002,2023-10-25,0.2091559703559133
16100,S002,2023-10-26,0.20759324927796316
16150,S002,2023-10-27,0.2074944383241268
16200,S002,2023-10-30,0.2088722453240202
16250,S002,2023-10-31,0.17397528890587724
16300,S002,2023-11-01,0.20253303149035687
16350,S002,2023-11-02,0.19027943913589654
16400,S002,2023-11-03,0.1642818723318166
16450,S002,2023-11-06,0.19132216365385513
16500,S002,2023-11-07,0.20360723143796025
16550,S002,2023-11-08,0.22131750736299755
16600,S002,2023-11-09,0.21007084420735864
16650,S002,2023-11-10,0.21139068652343804
16700,S002,2023-11-13,0.21004834265760788
16750,S002,2023-11-14,0.2066224618087202
16800,S002,2023-11-15,0.21145723177396838
16850,S002,2023-11-16,0.2328553679182203
16900,S002,2023-11-17,0.20639416773978456
16950,S002,2023-11-20,0.20808011059905618
17000,S002,2023-11-21,0.2104052305664672
17050,S002,2023-11-22,0.20514278735253139
17100,S002,2023-11-24,0.0
17150,S002,2023-11-27,0.19850868020546023
17200,S002,2023-11-28,0.2100739674633603
17250,S002,2023-11-29,0.20646993358652743
17300,S002,2023-11-30,0.22482821264146635
17350,S002,2023-12-01,0.19694197817612788
17400,S002,2023-12-04,0.211333818221922
17450,S002,2023-12-05,0.2057323462144254
17500,S002,2023-12-06,0.2075848567820013
17550,S002,2023-12-07,0.2083609312970549
17600,S002,2023-12-08,0.2029227122907055
17650,S002,2023-12-11,0.2078603698919598
17700,S002,2023-12-12,0.2041672111038548
17750,S002,2023-12-13,0.2045688153276451
17800,S002,2023-12-14,0.21694622366060193
17850,S002,2023-12-15,0.20626777234415936
17900,S002,2023-12-18,0.20753868711192458
17950,S002,2023-12-19,0.2248338628854799
18000,S002,2023-12-20,0.21018387441245964
18050,S002,2023-12-21,0.21570518913437334
18100,S002,2023-12-22,0.2072808881890226
18150,S002,2023-12-26,0.6159095577840005
18200,S002,2023-12-27,0.25285814422427866
18250,S002,2023-12-28,0.13423820469125336
18300,S002,2023-12-29,0.21022823369780116
1,S005,2022-07-18,7.629373628982656e-05
51,S005,2022-07-19,0.2625511294952933
101,S005,2022-07-20,0.000103418402336355
151,S005,2022-07-21,0.22683458424831476
201,S005,2022-07-22,0.3398732815127176
251,S005,2022-07-25,0.24324210978025895
301,S005,2022-07-26,0.28311748931972364
351,S005,2022-07-27,0.256710582906982
401,S005,2022-07-28,0.3333308234545925
451,S005,2022-07-29,0.23642631535566963
501,S005,2022-08-01,0.4436599760845819
551,S005,2022-08-02,0.286373891153235
601,S005,2022-08-03,0.2592936501760028
651,S005,2022-08-04,0.326334664184902
701,S005,2022-08-05,0.2502127696758176
751,S005,2022-08-08,0.2904229603675667
801,S005,2022-08-09,0.24748903363760325
851,S005,2022-08-10,0.26131611461212934
901,S005,2022-08-11,0.24958857328631553
951,S005,2022-08-12,0.2365501957031235
1001,S005,2022-08-15,0.7057081687062928
1051,S005,2022-08-16,0.2269413010105175
1101,S005,2022-08-17,0.341390528641875
1151,S005,2022-08-18,0.35662420772238385
1201,S005,2022-08-19,0.28202256125479486
1251,S005,2022-08-22,0.28027435891521324
1301,S005,2022-08-23,0.2743188520468405
1351,S005,2022-08-24,0.24642943585929217
1401,S005,2022-08-25,0.25696604373104653
1451,S005,2022-08-26,0.2822115974793068
1501,S005,2022-08-29,0.26614085460508347
1551,S005,2022-08-30,0.25921239219953773
1601,S005,2022-08-31,0.27889077785093397
1651,S005,2022-09-01,0.304116622187419
1701,S005,2022-09-02,0.6745723429691791
1751,S005,2022-09-06,0.28998951394114975
1801,S005,2022-09-07,0.25507844185021994
1851,S005,2022-09-08,0.2547194505232918
1901,S005,2022-09-09,0.21385197189541
1951,S005,2022-09-12,0.2138493434418723
2001,S005,2022-09-13,0.28416906007921805
2051,S005,2022-09-14,0.2422537817784414
2101,S005,2022-09-15,0.26095365936696374
2151,S005,2022-09-16,0.28653000147257635
2201,S005,2022-09-19,0.2529548592995385
2251,S005,2022-09-20,0.2941088959758459
2301,S005,2022-09-21,0.2769143397353283
2351,S005,2022-09-22,0.27174718374867857
2401,S005,2022-09-23,0.27987332351633054
2451,S005,2022-09-26,0.27839620285702765
2501,S005,2022-09-27,0.2861793219305742
2551,S005,2022-09-28,0.25516804326383036
2601,S005,2022-09-29,0.3091458442148572
2651,S005,2022-09-30,0.28563256701507356
2701,S005,2022-10-03,0.26848673558071956
2751,S005,2022-10-04,0.25809152625057985
2801,S005,2022-10-05,0.3216586242669816
2851,S005,2022-10-06,0.30613249680294613
2901,S005,2022-10-07,0.2778350780821855
2951,S005,2022-10-10,0.23438782933823182
3001,S005,2022-10-11,0.2710170010968846
3051,S005,2022-10-12,0.22227615702557119
3101,S005,2022-10-13,0.2653432121727262
3151,S005,2022-10-14,4.1562172594255205e-05
3201,S005,2022-10-17,0.2639980227450685
3251,S005,2022-10-18,0.2529814537024597
3301,S005,2022-10-19,0.2928343176249365
3351,S005,2022-10-20,0.3286184604955646
3401,S005,2022-10-21,0.2629329713610789
3451,S005,2022-10-24,0.15317949457085855
3501,S005,2022-10-25,0.2076033822716475
3551,S005,2022-10-26,0.20719809585353696
3601,S005,2022-10-27,0.18862067338523986
3651,S005,2022-10-28,0.23666017909998788
3701,S005,2022-10-31,0.418265005884738
3751,S005,2022-11-01,0.19772270363025993
3801,S005,2022-11-02,0.3396000130632892
3851,S005,2022-11-03,0.26124729411908565
3901,S005,2022-11-04,0.27441619251493526
3951,S005,2022-11-07,0.23434260295962733
4001,S005,2022-11-08,0.14698422077471543
4051,S005,2022-11-09,0.29901164691939724
4101,S005,2022-11-10,0.26487130384205104
4151,S005,2022-11-11,0.1801236476182839
4201,S005,2022-11-14,0.3091148842213311
4251,S005,2022-11-15,0.5848968944660448
4301,S005,2022-11-16,0.31486802594064994
4351,S005,2022-11-17,0.3303373408041126
4401,S005,2022-11-18,0.020784803959668908
4451,S005,2022-11-21,0.16604241023906147
4501,S005,2022-11-22,0.19712340085319394
4551,S005,2022-11-23,0.1430477739101663
4601,S005,2022-11-25,0.12215220727041529
4651,S005,2022-11-28,0.2871346956177772
4701,S005,2022-11-29,0.20981772503902135
4751,S005,2022-11-30,0.25955081142759234
4801,S005,2022-12-01,0.2871663777264032
4851,S005,2022-12-02,0.30816778037018683
4901,S005,2022-12-05,0.277114418041599
4951,S005,2022-12-06,0.2719383370615473
5001,S005,2022-12-07,0.27511806897182195
5051,S005,2022-12-08,0.2967750385032822
5101,S005,2022-12-09,0.5452693012024772
5151,S005,2022-12-12,0.24217345171453983
5201,S005,2022-12-13,0.007318655318653588
5251,S005,2022-12-14,0.3044789361986404
5301,S005,2022-12-15,0.29178717155760175
5351,S005,2022-12-16,0.26701013215506425
5401,S005,2022-12-19,0.2724114375805908
5451,S005,2022-12-20,0.2623282773252137
5501,S005,2022-12-21,0.2554938757865016
5551,S005,2022-12-22,0.3290106108088067
5601,S005,2022-12-23,0.14043810808017745
5651,S005,2022-12-27,0.10117504149252177
5701,S005,2022-12-28,0.21679854659211728
5751,S005,2022-12-29,0.24704361138935588
5801,S005,2022-12-30,0.9522521348445435
5851,S005,2023-01-03,0.23704218802247246
5901,S005,2023-01-04,0.24869003432392822
5951,S005,2023-01-05,0.5319223265865333
6001,S005,2023-01-06,0.23934885452287744
6051,S005,2023-01-09,0.3055130667061556
6101,S005,2023-01-10,0.22232546887437232
6151,S005,2023-01-11,0.22083043786392506
6201,S005,2023-01-12,0.13483817665092154
6251,S005,2023-01-13,0.25334170271639095
6301,S005,2023-01-17,0.28802745916828415
6351,S005,2023-01-18,0.27904563228973644
6401,S005,2023-01-19,0.27002066016586196
6451,S005,2023-01-20,0.26664109134573544
6501,S005,2023-01-23,0.24438888696769961
6551,S005,2023-01-24,0.21508872115571578
6601,S005,2023-01-25,0.23569161880481673
6651,S005,2023-01-26,0.24860724130484863
6701,S005,2023-01-27,0.1824926555602332
6751,S005,2023-01-30,0.33743810505179367
6801,S005,2023-01-31,0.2317984250126345
6851,S005,2023-02-01,0.23936426870153216
6901,S005,2023-02-02,0.1992901339354785
6951,S005,2023-02-03,0.22071466511066004
7001,S005,2023-02-06,0.41251702211100294
7051,S005,2023-02-07,0.2585441583377582
7101,S005,2023-02-08,0.3057103643340723
7151,S005,2023-02-09,0.27610400823826453
7201,S005,2023-02-10,0.29500688111985984
7251,S005,2023-02-13,0.15916518530198984
7301,S005,2023-02-14,0.8531965011201736
7351,S005,2023-02-15,0.5130078839716169
7401,S005,2023-02-16,0.31144963250933033
7451,S005,2023-02-17,0.19950598355351837
7501,S005,2023-02-21,0.28170772685714185
7551,S005,2023-02-22,0.2885450949430995
7601,S005,2023-02-23,0.5730263762404852
7651,S005,2023-02-24,0.48822416746811365
7701,S005,2023-02-27,0.0
7751,S005,2023-02-28,0.20354238148552364
7801,S005,2023-03-01,0.31209157117322206
7851,S005,2023-03-02,0.2781635661592362
7901,S005,2023-03-03,0.25361369563307223
7951,S005,2023-03-06,0.5253034100139824
8001,S005,2023-03-07,0.28251267365526606
8051,S005,2023-03-08,0.28237687437118547
8101,S005,2023-03-09,0.27250268844836395
8151,S005,2023-03-10,0.2776826006225181
8201,S005,2023-03-13,0.271116138390202
8251,S005,2023-03-14,0.23839119139530593
8301,S005,2023-03-15,0.323116648802057
8351,S005,2023-03-16,0.24272187576611026
8401,S005,2023-03-17,0.28276277154413576
8451,S005,2023-03-20,0.41741871815936293
8501,S005,2023-03-21,0.25542802411190496
8551,S005,2023-03-22,0.2828515148622302
8601,S005,2023-03-23,0.27730533107750904
8651,S005,2023-03-24,0.21809266324788723
8701,S005,2023-03-27,0.26045276523601374
8751,S005,2023-03-28,0.3042639655973001
8801,S005,2023-03-29,0.2525660541487608
8851,S005,2023-03-30,0.3057279340680831
8901,S005,2023-03-31,0.22647878058233312
8951,S005,2023-04-03,1.0
9001,S005,2023-04-04,0.2921174259710809
9051,S005,2023-04-05,0.30375661639460216
9101,S005,2023-04-06,0.2143229165893713
9151,S005,2023-04-10,0.17045458847180103
9201,S005,2023-04-11,0.25692737190796994
9251,S005,2023-04-12,0.3079628716799169
9301,S005,2023-04-13,0.19437650945973828
9351,S005,2023-04-14,0.2561076408443892
9401,S005,2023-04-17,0.2565884868707625
9451,S005,2023-04-18,0.21611487193090398
9501,S005,2023-04-19,0.28861210487346645
9551,S005,2023-04-20,0.33724173569556193
9601,S005,2023-04-21,0.6030031585028403
9651,S005,2023-04-24,0.3933192142194046
9701,S005,2023-04-25,0.2819637591401055
9751,S005,2023-04-26,0.285542558636834
9801,S005,2023-04-27,0.25813131470693174
9851,S005,2023-04-28,0.2336910543727437
9901,S005,2023-05-01,0.33657319925810536
9951,S005,2023-05-02,0.28340081780027526
10001,S005,2023-05-03,0.29919362061068605
10051,S005,2023-05-04,0.2798638785504597
10101,S005,2023-05-05,0.25947863601847915
10151,S005,2023-05-08,0.8931735429606668
10201,S005,2023-05-09,0.716522536272098
10251,S005,2023-05-10,0.2913561416226224
10301,S005,2023-05-11,0.1551218542963696
10351,S005,2023-05-12,0.3041727195239731
10401,S005,2023-05-15,0.25169325075736665
10451,S005,2023-05-16,0.30318751546114675
10501,S005,2023-05-17,0.26302672586860615
10551,S005,2023-05-18,0.37888762022517736
10601,S005,2023-05-19,0.30241114103279254
10651,S005,2023-05-22,0.22707198825484062
10701,S005,2023-05-23,0.23919827140236813
10751,S005,2023-05-24,0.2767708848387256
10801,S005,2023-05-25,0.23439391632679177
10851,S005,2023-05-26,0.2492211114400152
10901,S005,2023-05-30,0.46482631822620657
10951,S005,2023-05-31,0.2849022864430389
11001,S005,2023-06-01,0.9571631663507959
11051,S005,2023-06-02,0.25901037533180343
11101,S005,2023-06-05,0.3451006951858246
11151,S005,2023-06-06,0.25489867798189747
11201,S005,2023-06-07,0.23865896739041098
11251,S005,2023-06-08,0.2934408378161775
11301,S005,2023-06-09,0.10743802921578101
11351,S005,2023-06-12,0.3424771481504608
11401,S005,2023-06-13,0.23049747978382482
11451,S005,2023-06-14,0.3093316305954586
11501,S005,2023-06-15,0.23307090733952585
11551,S005,2023-06-16,0.35413714483223807
11601,S005,2023-06-20,0.303271662208069
11651,S005,2023-06-21,0.29289984756217063
11701,S005,2023-06-22,0.28030119242467594
11751,S005,2023-06-23,0.32288014374416035
11801,S005,2023-06-26,0.24587388360745194
11851,S005,2023-06-27,0.22180427310471798
11901,S005,2023-06-28,0.33753449065911695
11951,S005,2023-06-29,0.25220570077669313
12001,S005,2023-06-30,0.051578759725460326
12051,S005,2023-07-03,0.2421952148335735
12101,S005,2023-07-05,0.37428893776502803
12151,S005,2023-07-06,0.2812768328915386
12201,S005,2023-07-07,0.24531070371315244
12251,S005,2023-07-10,0.2425607572211248
12301,S005,2023-07-11,0.2512305591035886
12351,S005,2023-07-12,0.2465593792996274
12401,S005,2023-07-13,0.23968516693856096
12451,S005,2023-07-14,0.28857456753272653
12501,S005,2023-07-17,0.23529087158477827
12551,S005,2023-07-18,0.2636512000517952
12601,S005,2023-07-19,0.25601342505883984
12651,S005,2023-07-20,0.19158371210192207
12701,S005,2023-07-21,0.2251096841677423
12751,S005,2023-07-24,0.2455359387606965
12801,S005,2023-07-25,0.29967530599808706
12851,S005,2023-07-26,0.22496520667379505
12901,S005,2023-07-27,0.29342799346973675
12951,S005,2023-07-28,0.4382559395948153
13001,S005,2023-07-31,0.16968751699324147
13051,S005,2023-08-01,0.29559994727891026
13101,S005,2023-08-02,0.28561297282858816
13151,S005,2023-08-03,0.24561816563887615
13201,S005,2023-08-04,0.3329519162667762
13251,S005,2023-08-07,0.2552589335915428
13301,S005,2023-08-08,0.29133645675016184
13351,S005,2023-08-09,0.3014321988357549
13401,S005,2023-08-10,0.16667867054395594
13451,S005,2023-08-11,0.24219160187290348
13501,S005,2023-08-14,0.30017181164056833
